Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum,Total Crime
2016,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2016,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2016,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2016,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2016,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,13,0,13,0,26
2016,Mendocino County,CA Highway Patrol - Mendocino,1,0,0,0,1,10,0,8,2,22
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,14,0,11,3,28
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,8,0,6,2,16
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,8,1,5,2,16
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,17,0,15,2,34
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,22,0,19,3,44
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,11,0,9,2,22
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,10,0,7,3,20
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,10,0,9,1,20
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,14,0,14,0,28
2016,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,9,0,8,1,18
2017,Mendocino County,Mendocino Co. Sheriff's Department,26,0,6,1,19,24,13,0,11,100
2017,Mendocino County,Mendocino Co. Sheriff's Department,17,0,1,0,16,23,10,1,12,80
2017,Mendocino County,Mendocino Co. Sheriff's Department,22,0,3,2,17,27,8,0,19,98
2017,Mendocino County,Mendocino Co. Sheriff's Department,24,0,0,1,23,36,19,0,17,120
2017,Mendocino County,Mendocino Co. Sheriff's Department,36,1,1,3,31,37,24,0,13,146
2017,Mendocino County,Mendocino Co. Sheriff's Department,36,0,3,3,30,38,27,1,10,148
2017,Mendocino County,Mendocino Co. Sheriff's Department,19,0,2,2,15,36,10,2,24,110
2017,Mendocino County,Mendocino Co. Sheriff's Department,21,1,3,4,13,41,24,0,17,124
2017,Mendocino County,Mendocino Co. Sheriff's Department,11,0,0,0,11,36,19,0,17,94
2017,Mendocino County,Mendocino Co. Sheriff's Department,16,0,4,2,10,28,15,0,13,88
2017,Mendocino County,Mendocino Co. Sheriff's Department,12,1,2,1,8,24,11,0,13,72
2017,Mendocino County,Mendocino Co. Sheriff's Department,14,0,1,2,11,31,5,3,23,90
2017,Mendocino County,Fort Bragg,5,1,0,0,4,24,6,0,18,58
2017,Mendocino County,Fort Bragg,4,0,0,1,3,24,5,0,19,56
2017,Mendocino County,Fort Bragg,4,0,1,0,3,26,4,3,19,60
2017,Mendocino County,Fort Bragg,4,0,1,0,3,24,5,1,18,56
2017,Mendocino County,Fort Bragg,2,0,0,0,2,21,3,3,15,46
2017,Mendocino County,Fort Bragg,7,0,1,0,6,24,3,2,19,62
2017,Mendocino County,Fort Bragg,5,0,1,0,4,45,7,0,38,100
2017,Mendocino County,Fort Bragg,3,0,1,0,2,39,8,3,28,84
2017,Mendocino County,Fort Bragg,2,0,1,0,1,34,3,0,31,72
2017,Mendocino County,Fort Bragg,5,0,1,1,3,29,2,6,21,68
2017,Mendocino County,Fort Bragg,4,0,0,0,4,21,5,1,15,50
2017,Mendocino County,Fort Bragg,2,0,0,0,2,30,8,1,21,64
2017,Mendocino County,Ukiah,15,0,2,4,9,35,9,4,22,100
2017,Mendocino County,Ukiah,12,0,2,3,7,23,5,4,14,70
2017,Mendocino County,Ukiah,13,0,1,3,9,24,4,1,19,74
2017,Mendocino County,Ukiah,7,0,1,1,5,26,5,3,18,66
2017,Mendocino County,Ukiah,12,0,1,1,10,30,3,5,22,84
2017,Mendocino County,Ukiah,9,0,2,0,7,33,6,5,22,84
2017,Mendocino County,Ukiah,13,0,2,2,9,30,3,6,21,86
2017,Mendocino County,Ukiah,13,0,2,4,7,37,7,1,29,100
2017,Mendocino County,Ukiah,4,0,0,0,4,21,3,1,17,50
2017,Mendocino County,Ukiah,4,0,0,0,4,20,2,5,13,48
2017,Mendocino County,Ukiah,8,0,0,0,8,28,4,5,19,72
2017,Mendocino County,Ukiah,11,0,1,2,8,28,8,2,18,78
2017,Mendocino County,Willits,6,0,1,0,5,3,1,2,0,18
2017,Mendocino County,Willits,3,0,0,0,3,2,1,1,0,10
2017,Mendocino County,Willits,5,0,0,1,4,7,2,3,2,24
2017,Mendocino County,Willits,5,0,0,0,5,10,1,7,2,30
2017,Mendocino County,Willits,5,0,1,0,4,5,1,0,4,20
2017,Mendocino County,Willits,8,0,0,1,7,4,0,2,2,24
2017,Mendocino County,Willits,6,0,0,0,6,8,1,4,3,28
2017,Mendocino County,Willits,5,0,0,1,4,10,4,3,3,30
2017,Mendocino County,Willits,4,0,1,0,3,2,0,0,2,12
2017,Mendocino County,Willits,3,0,0,1,2,5,0,0,5,16
2017,Mendocino County,Willits,5,0,1,1,3,5,0,3,2,20
2017,Mendocino County,Willits,2,0,0,0,2,0,0,0,0,4
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,15,0,10,5,30
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,13,0,7,6,26
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,11,0,9,2,22
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,12,0,9,3,24
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,13,0,11,2,26
2017,Mendocino County,CA Highway Patrol - Mendocino,1,0,0,1,0,18,1,14,3,38
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,11,0,11,0,22
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,14,0,9,5,28
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,6,0,5,1,12
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,17,0,14,3,34
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,15,0,10,5,30
2017,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,11,0,7,4,22
2018,Mendocino County,Mendocino Co. Sheriff's Department,19,0,1,5,13,28,15,0,13,94
2018,Mendocino County,Mendocino Co. Sheriff's Department,17,1,3,2,11,26,12,0,14,86
2018,Mendocino County,Mendocino Co. Sheriff's Department,14,1,1,0,12,27,18,1,8,82
2018,Mendocino County,Mendocino Co. Sheriff's Department,15,1,4,1,9,23,16,0,7,76
2018,Mendocino County,Mendocino Co. Sheriff's Department,12,0,2,1,9,36,20,1,15,96
2018,Mendocino County,Mendocino Co. Sheriff's Department,21,0,0,4,17,29,16,0,13,100
2018,Mendocino County,Mendocino Co. Sheriff's Department,22,2,2,1,17,31,13,1,17,106
2018,Mendocino County,Mendocino Co. Sheriff's Department,21,0,0,5,16,41,15,3,23,124
2018,Mendocino County,Mendocino Co. Sheriff's Department,16,0,4,1,11,39,18,0,21,110
2018,Mendocino County,Mendocino Co. Sheriff's Department,17,0,1,2,14,34,18,0,16,102
2018,Mendocino County,Mendocino Co. Sheriff's Department,23,0,3,3,17,30,23,0,7,106
2018,Mendocino County,Mendocino Co. Sheriff's Department,16,0,0,3,13,39,15,0,24,110
2018,Mendocino County,Fort Bragg,4,0,2,1,1,33,8,0,25,74
2018,Mendocino County,Fort Bragg,3,0,1,1,1,24,1,3,20,54
2018,Mendocino County,Fort Bragg,4,0,2,1,1,23,2,2,19,54
2018,Mendocino County,Fort Bragg,2,0,0,1,1,18,4,3,11,40
2018,Mendocino County,Fort Bragg,3,0,0,1,2,23,3,1,19,52
2018,Mendocino County,Fort Bragg,2,0,0,1,1,31,5,1,25,66
2018,Mendocino County,Fort Bragg,2,0,0,0,2,26,0,0,26,56
2018,Mendocino County,Fort Bragg,5,0,2,0,3,45,3,0,42,100
2018,Mendocino County,Fort Bragg,2,0,0,0,2,20,4,0,16,44
2018,Mendocino County,Fort Bragg,2,0,0,0,2,21,1,0,20,46
2018,Mendocino County,Fort Bragg,1,0,0,0,1,27,3,4,20,56
2018,Mendocino County,Fort Bragg,1,0,0,0,1,23,0,0,23,48
2018,Mendocino County,Ukiah,8,0,1,2,5,35,5,8,22,86
2018,Mendocino County,Ukiah,7,0,2,0,5,26,8,5,13,66
2018,Mendocino County,Ukiah,8,0,1,1,6,25,10,2,13,66
2018,Mendocino County,Ukiah,9,0,0,0,9,28,7,6,15,74
2018,Mendocino County,Ukiah,8,0,3,1,4,24,3,6,15,64
2018,Mendocino County,Ukiah,11,0,2,2,7,18,6,1,11,58
2018,Mendocino County,Ukiah,5,1,0,0,4,18,2,7,9,46
2018,Mendocino County,Ukiah,7,0,0,2,5,36,17,6,13,86
2018,Mendocino County,Ukiah,8,0,2,0,6,16,5,2,9,48
2018,Mendocino County,Ukiah,9,0,0,2,7,15,3,3,9,48
2018,Mendocino County,Ukiah,5,0,3,0,2,22,7,4,11,54
2018,Mendocino County,Ukiah,10,0,1,1,8,21,3,9,9,62
2018,Mendocino County,Willits,0,0,0,0,0,8,0,3,5,16
2018,Mendocino County,Willits,0,0,0,0,0,2,0,1,1,4
2018,Mendocino County,Willits,3,0,2,1,0,12,2,4,6,30
2018,Mendocino County,Willits,4,0,1,2,1,10,3,4,3,28
2018,Mendocino County,Willits,1,0,1,0,0,8,2,2,4,18
2018,Mendocino County,Willits,0,0,0,0,0,6,1,2,3,12
2018,Mendocino County,Willits,3,0,1,1,1,10,3,3,4,26
2018,Mendocino County,Willits,0,0,0,0,0,5,2,2,1,10
2018,Mendocino County,Willits,3,0,1,0,2,4,0,2,2,14
2018,Mendocino County,Willits,3,0,2,0,1,5,2,0,3,16
2018,Mendocino County,Willits,1,0,0,0,1,0,0,0,0,2
2018,Mendocino County,Willits,3,0,2,1,0,2,0,2,0,10
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,16,0,9,7,32
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,10,1,7,2,20
2018,Mendocino County,CA Highway Patrol - Mendocino,8,7,0,0,1,11,0,8,3,38
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,13,0,10,3,26
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,8,0,7,1,16
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,15,0,11,4,30
2018,Mendocino County,CA Highway Patrol - Mendocino,1,0,0,0,1,18,0,16,2,38
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,10,0,7,3,20
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,14,0,8,6,28
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,14,0,9,5,28
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,6,0,5,1,12
2018,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,11,0,5,6,22
2019,Mendocino County,Mendocino Co. Sheriff's Department,15,2,3,2,8,33,13,3,17,96
2019,Mendocino County,Mendocino Co. Sheriff's Department,14,0,5,1,8,18,6,0,12,64
2019,Mendocino County,Mendocino Co. Sheriff's Department,9,0,1,0,8,28,16,0,12,74
2019,Mendocino County,Mendocino Co. Sheriff's Department,12,0,1,2,9,32,11,3,18,88
2019,Mendocino County,Mendocino Co. Sheriff's Department,10,0,0,3,7,32,16,5,11,84
2019,Mendocino County,Mendocino Co. Sheriff's Department,10,0,2,1,7,25,15,1,9,70
2019,Mendocino County,Mendocino Co. Sheriff's Department,14,0,2,1,11,46,24,3,19,120
2019,Mendocino County,Mendocino Co. Sheriff's Department,20,0,2,2,16,27,12,0,15,94
2019,Mendocino County,Mendocino Co. Sheriff's Department,16,0,3,0,13,31,14,0,17,94
2019,Mendocino County,Mendocino Co. Sheriff's Department,22,0,2,2,18,24,14,0,10,92
2019,Mendocino County,Mendocino Co. Sheriff's Department,20,0,3,0,17,88,18,0,70,216
2019,Mendocino County,Mendocino Co. Sheriff's Department,16,0,5,0,11,30,15,0,15,92
2019,Mendocino County,Fort Bragg,2,0,0,1,1,20,6,0,14,44
2019,Mendocino County,Fort Bragg,2,0,0,0,2,19,1,2,16,42
2019,Mendocino County,Fort Bragg,4,0,1,0,3,16,1,2,13,40
2019,Mendocino County,Fort Bragg,3,0,0,0,3,21,1,1,19,48
2019,Mendocino County,Fort Bragg,2,0,2,0,0,30,5,0,25,64
2019,Mendocino County,Fort Bragg,3,0,0,0,3,26,4,3,19,58
2019,Mendocino County,Fort Bragg,3,0,0,2,1,32,3,2,27,70
2019,Mendocino County,Fort Bragg,4,0,0,1,3,27,2,1,24,62
2019,Mendocino County,Fort Bragg,1,0,0,1,0,26,5,1,20,54
2019,Mendocino County,Fort Bragg,3,0,1,0,2,42,5,1,36,90
2019,Mendocino County,Fort Bragg,2,0,1,1,0,36,3,0,33,76
2019,Mendocino County,Fort Bragg,3,0,0,1,2,21,2,3,16,48
2019,Mendocino County,Ukiah,5,0,0,2,3,43,24,2,17,96
2019,Mendocino County,Ukiah,12,0,0,3,9,29,10,4,15,82
2019,Mendocino County,Ukiah,9,0,1,0,8,21,6,1,14,60
2019,Mendocino County,Ukiah,7,0,0,1,6,18,7,3,8,50
2019,Mendocino County,Ukiah,11,0,1,2,8,25,8,2,15,72
2019,Mendocino County,Ukiah,15,0,1,5,9,23,9,4,10,76
2019,Mendocino County,Ukiah,10,0,1,2,7,21,8,6,7,62
2019,Mendocino County,Ukiah,5,0,0,2,3,26,10,1,15,62
2019,Mendocino County,Ukiah,6,1,1,2,2,16,8,2,6,44
2019,Mendocino County,Ukiah,10,0,0,2,8,32,17,4,11,84
2019,Mendocino County,Ukiah,9,0,0,1,8,22,6,3,13,62
2019,Mendocino County,Ukiah,11,0,4,2,5,22,4,2,16,66
2019,Mendocino County,Willits,3,0,0,1,2,11,3,3,5,28
2019,Mendocino County,Willits,1,0,0,1,0,1,0,0,1,4
2019,Mendocino County,Willits,1,0,1,0,0,8,4,1,3,18
2019,Mendocino County,Willits,0,0,0,0,0,7,0,1,6,14
2019,Mendocino County,Willits,0,0,0,0,0,5,2,0,3,10
2019,Mendocino County,Willits,2,0,0,0,2,5,3,0,2,14
2019,Mendocino County,Willits,0,0,0,0,0,10,5,1,4,20
2019,Mendocino County,Willits,2,0,0,1,1,11,3,2,6,26
2019,Mendocino County,Willits,2,0,1,1,0,4,0,1,3,12
2019,Mendocino County,Willits,1,0,0,0,1,6,3,1,2,14
2019,Mendocino County,Willits,1,0,0,1,0,13,5,3,5,28
2019,Mendocino County,Willits,3,0,0,1,2,11,0,0,11,28
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,Union Pacific RR - Mendocino,0,0,0,0,0,0,0,0,0,0
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,6,0,1,5,12
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,11,0,8,3,22
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,10,0,4,6,20
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,12,0,10,2,24
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,9,0,5,4,18
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,16,0,12,4,32
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,15,0,9,6,30
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,8,0,5,3,16
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,17,0,11,6,34
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,14,0,6,8,28
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,13,0,10,3,26
2019,Mendocino County,CA Highway Patrol - Mendocino,0,0,0,0,0,4,0,3,1,8
2015,Merced County,Merced Co. Sheriff's Department,34,0,0,0,34,135,49,8,78,338
2015,Merced County,Merced Co. Sheriff's Department,46,0,1,3,42,131,41,1,89,354
2015,Merced County,Merced Co. Sheriff's Department,42,0,0,1,41,147,52,3,92,378
2015,Merced County,Merced Co. Sheriff's Department,40,2,3,2,33,115,31,3,81,310
2015,Merced County,Merced Co. Sheriff's Department,32,0,4,4,24,140,55,5,80,344
2015,Merced County,Merced Co. Sheriff's Department,32,1,2,4,25,127,46,6,75,318
2015,Merced County,Merced Co. Sheriff's Department,50,0,1,5,44,162,63,7,92,424
2015,Merced County,Merced Co. Sheriff's Department,38,1,2,2,33,130,48,5,77,336
2015,Merced County,Merced Co. Sheriff's Department,40,5,2,4,29,131,42,5,84,342
2015,Merced County,Merced Co. Sheriff's Department,32,1,2,2,27,138,58,1,79,340
2015,Merced County,Merced Co. Sheriff's Department,19,0,2,0,17,111,55,2,54,260
2015,Merced County,Merced Co. Sheriff's Department,27,0,1,3,23,138,56,8,74,330
2015,Merced County,Atwater,17,0,0,3,14,93,18,11,64,220
2015,Merced County,Atwater,14,0,1,2,11,100,17,8,75,228
2015,Merced County,Atwater,17,0,0,4,13,107,14,23,70,248
2015,Merced County,Atwater,17,0,1,1,15,128,18,23,87,290
2015,Merced County,Atwater,17,1,0,3,13,97,14,13,70,228
2015,Merced County,Atwater,21,0,1,3,17,84,15,7,62,210
2015,Merced County,Atwater,17,1,1,1,14,85,15,17,53,204
2015,Merced County,Atwater,20,0,1,1,18,77,8,12,57,194
2015,Merced County,Atwater,15,0,0,2,13,90,12,17,61,210
2015,Merced County,Atwater,12,1,1,2,8,76,10,16,50,176
2015,Merced County,Atwater,12,0,0,3,9,86,14,11,61,196
2015,Merced County,Atwater,18,0,2,1,15,76,12,17,47,188
2015,Merced County,Dos Palos,3,0,1,0,2,17,11,0,6,40
2015,Merced County,Dos Palos,4,1,0,0,3,5,1,0,4,18
2015,Merced County,Dos Palos,7,0,0,1,6,8,4,0,4,30
2015,Merced County,Dos Palos,1,0,0,0,1,8,5,1,2,18
2015,Merced County,Dos Palos,1,0,0,0,1,3,1,1,1,8
2015,Merced County,Dos Palos,6,0,6,0,0,12,5,1,6,36
2015,Merced County,Dos Palos,5,0,0,1,4,12,3,1,8,34
2015,Merced County,Dos Palos,11,0,0,0,11,9,5,1,3,40
2015,Merced County,Dos Palos,3,0,0,0,3,11,4,0,7,28
2015,Merced County,Dos Palos,1,0,0,0,1,17,5,2,10,36
2015,Merced County,Dos Palos,3,0,0,1,2,19,4,8,7,44
2015,Merced County,Dos Palos,5,0,0,0,5,10,3,1,6,30
2015,Merced County,Gustine,1,0,0,0,1,10,4,4,2,22
2015,Merced County,Gustine,2,0,0,0,2,11,3,0,8,26
2015,Merced County,Gustine,6,0,0,1,5,16,7,3,6,44
2015,Merced County,Gustine,1,0,0,0,1,6,4,1,1,14
2015,Merced County,Gustine,0,0,0,0,0,7,4,1,2,14
2015,Merced County,Gustine,5,0,0,0,5,19,1,3,15,48
2015,Merced County,Gustine,1,0,0,0,1,12,2,1,9,26
2015,Merced County,Gustine,2,0,0,0,2,17,10,3,4,38
2015,Merced County,Gustine,2,0,1,0,1,11,1,2,8,26
2015,Merced County,Gustine,4,0,0,0,4,9,6,0,3,26
2015,Merced County,Gustine,0,0,0,0,0,13,6,0,7,26
2015,Merced County,Gustine,1,0,0,0,1,11,4,2,5,24
2015,Merced County,Livingston,6,0,0,1,5,32,5,8,19,76
2015,Merced County,Livingston,3,0,1,0,2,19,3,2,14,44
2015,Merced County,Livingston,2,1,0,1,0,23,3,4,16,50
2015,Merced County,Livingston,6,0,0,3,3,35,4,13,18,82
2015,Merced County,Livingston,4,0,1,0,3,33,9,3,21,74
2015,Merced County,Livingston,5,0,2,0,3,28,8,8,12,66
2015,Merced County,Livingston,5,0,0,1,4,20,3,5,12,50
2015,Merced County,Livingston,5,0,1,0,4,23,8,4,11,56
2015,Merced County,Livingston,4,0,0,1,3,48,16,10,22,104
2015,Merced County,Livingston,7,0,0,1,6,21,7,5,9,56
2015,Merced County,Livingston,1,0,0,1,0,38,4,10,24,78
2015,Merced County,Livingston,10,0,1,2,7,40,9,5,26,100
2015,Merced County,Los Banos,8,0,-1,1,8,106,15,21,70,228
2015,Merced County,Los Banos,7,0,0,3,4,97,24,14,59,208
2015,Merced County,Los Banos,9,0,0,3,6,119,24,18,77,256
2015,Merced County,Los Banos,12,0,0,6,6,158,34,16,108,340
2015,Merced County,Los Banos,19,0,0,4,15,118,35,18,65,274
2015,Merced County,Los Banos,13,0,0,3,10,109,19,19,71,244
2015,Merced County,Los Banos,18,1,0,5,12,109,25,18,66,254
2015,Merced County,Los Banos,10,0,1,2,7,105,26,24,55,230
2015,Merced County,Los Banos,11,0,1,1,9,120,31,27,62,262
2015,Merced County,Los Banos,12,0,1,6,5,108,23,27,58,240
2015,Merced County,Los Banos,5,0,0,0,5,107,29,23,55,224
2015,Merced County,Los Banos,7,0,2,4,1,101,22,20,59,216
2015,Merced County,Merced,56,3,2,10,41,277,67,46,164,666
2015,Merced County,Merced,50,2,3,12,33,192,38,38,116,484
2015,Merced County,Merced,62,0,1,14,47,235,50,42,143,594
2015,Merced County,Merced,42,0,1,8,33,225,38,37,150,534
2015,Merced County,Merced,67,0,4,16,47,255,61,44,150,644
2015,Merced County,Merced,64,0,3,14,47,226,54,52,120,580
2015,Merced County,Merced,70,1,5,17,47,265,61,48,156,670
2015,Merced County,Merced,81,1,3,16,61,228,56,42,130,618
2015,Merced County,Merced,69,2,2,12,53,209,40,39,130,556
2015,Merced County,Merced,80,0,4,11,65,224,38,52,134,608
2015,Merced County,Merced,70,1,1,9,59,181,38,53,90,502
2015,Merced County,Merced,52,1,2,12,37,243,47,71,125,590
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Union Pacific RR - Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,1,0,0,1,2
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,Four Rivers DPR,0,0,0,0,0,0,0,0,0,0
2015,Merced County,UC Merced,0,0,0,0,0,3,0,0,3,6
2015,Merced County,UC Merced,1,0,1,0,0,0,0,0,0,2
2015,Merced County,UC Merced,0,0,0,0,0,2,0,1,1,4
2015,Merced County,UC Merced,0,0,0,0,0,0,0,0,0,0
2015,Merced County,UC Merced,0,0,0,0,0,3,0,0,3,6
2015,Merced County,UC Merced,0,0,0,0,0,1,0,0,1,2
2015,Merced County,UC Merced,0,0,0,0,0,2,0,0,2,4
2015,Merced County,UC Merced,1,0,1,0,0,1,0,0,1,4
2015,Merced County,UC Merced,2,0,2,0,0,2,0,0,2,8
2015,Merced County,UC Merced,-1,0,-1,0,0,4,2,0,2,6
2015,Merced County,UC Merced,8,0,0,0,8,3,0,1,2,22
2015,Merced County,UC Merced,0,0,0,0,0,2,0,0,2,4
